book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
68b17828f4d69f56740a6a71,208000000000000236,Love Me or I Die,436632,8740,60,2025-08-29,"Lauretha Thomas, a young woman struggling to find a job after months of rejection, is left feeling hopeless and frustrated. With mounting pressure from her family’s financial crisis and the weight of her own failure, Lauretha decides to escape her problems for a while. She reluctantly agrees to join her best friend, Pamela, at an exclusive, posh nightclub—far beyond her usual standards of living. Hoping for a brief distraction, she drowns her sorrows in a bottle of wine, trying to numb the anxie",Playing Dumb,,8,,0,1
68b17829f4d69f56740a6a73,208000000000000237,Honey Gold,558349,12943,60,2025-08-29,"Sandra Keith, beautiful, kind hearted and in love with Jade Smith, always wants what is best for her best friend, Amanda Grey. Sandra tries everything in her power to get Jade and Amanda together even though it hurts her. In a final bid to help Jade win the love of his life, Sandra agrees to be with Tony Delvin in order to make Jade a powerful man. With the stench of poverty still hanging around him, Amanda agrees to be with Jade, but she is not invested in the relationship. She confesses to San",Playing Dumb,,8,,0,1
68b17829f4d69f56740a6a75,208000000000000238,She is Mine,399903,9144,60,2025-08-29,"Eric Gibson has always been possessive. He is used to getting his way, so when his father marries Jenna Black, a mysteriously stunning woman with a shady past, he is captivated. What starts as admiration spirals into a dark obsession. Eric tries every charm up his sleeve to make Jenna his, but when she refuses his advances, he vows to try every other way to make her his. He manipulates situations to isolate her, planting a seed of doubt in his father thus shaking their marriage up. Eric’s love f",Playing Dumb,,8,,0,1
68b17829f4d69f56740a6a77,208000000000000239,An Affair With My Boss,543820,10497,60,2025-08-29,"Lena is a driven, ambitious executive fighting to maintain control of her family's company in the face of a brewing power struggle. Her world is turned upside down when she begins a secret affair with Finn, a new and much younger employee, while her best friend Rachael is having an affair with her husband, Mark, who is campaigning for a political seat.Complicating matters further, Liam, a ruthless rival,schemes to undermine Lena's leadership and seize control of the company. He manipulates Zoe, ",Playing Dumb,,8,,0,1
68b17829f4d69f56740a6a79,208000000000000240,Help! I’m Falling In Love With My Rude CEO,1113832,13003,60,2025-08-29,"Hailey Adams becomes the secretary of the rude CEO Mason Anderson. No one else would take the job as Mason had fired five secretaries in a month. Other employees bet on how long she'll last, and when Hailey finds out, she's determined to stay. Mason constantly criticizes her. After a breakdown, Hailey transforms her look and attitude, stunning everyone. Mason's jealous girlfriend, Scarlett, tries to frame Hailey for leaking company info. Mason calls the police, but later learns the truth and bre",Playing Dumb,,8,,0,1
68b17829f4d69f56740a6a7b,208000000000000241,Love’s Perfect Crime,295199,12291,60,2025-08-29,Dylan James is a no nonsense detective with high resolving power and a success record that citizens hold in high esteem because of his ability to always outwit offenders. His life begins to quickly turn around when he encounters Luna Phillips a gorgeous woman with a charm to boot who also has a tendency to deceive. At first he hardly knows Luna as a criminal godmother of a world of sophisticated frauds. While solving a new case Dylan fights his feelings for a woman called Luna with whom he is wo,Playing Dumb,,8,,0,1
68b1782af4d69f56740a6a7d,208000000000000242,Lost and Found,370877,8909,60,2025-08-29,"Nailah Vernon is a successful young woman who built multiple businesses and secured her future entirely on her own. However, she suffers from amnesia caused by an accident she experienced as a child-a tragedy that also claimed her mother’s life. As a result, Nailah grew up under the care of Lumi Young's family, completely unaware of her past. Despite her success, Nailah feels incomplete, haunted by the void of forgotten memories. Her painful, fruitless attempts to recover them make her hesitant ",Playing Dumb,,8,,0,1
68b1782af4d69f56740a6a7f,208000000000000243,The Perfect Husband,573018,11429,60,2025-08-29,"KAYLA HARRISON, an heiress to an oil tycoon is forced to marry her father's best friend and long-term business partner's son, JACK HARRISON. Together, they continue their parents' legacy and they are doing well in the industry. Despite being married for three years, Kayla has found it hard to fall in love with Jack who tries his best to be a perfect husband at all times. While making it seem like Jack is not doing enough to make the marriage work, Kayla has an affair with her high school lover, ",Playing Dumb,,8,,0,1
68b1782af4d69f56740a6a81,208000000000000244,Why I Did It,513895,9703,60,2025-08-29,"Tired of her boring job and in need of a fresh start, Zoe moves back to the city she grew up in. The plan was to get a new job, meet somebody and bring back a spark in her life. She meets Mr. Gregory on a solo night out in the city and ends up in his bed. Unknowingly to her, that innocent hookup was about to change her life and bring back that spark she was looking for, but not in a good way. She bumps into an old friend, Sophia and they become very close only for Zoe to find out the man she sle",Playing Dumb,,8,,0,1
68b1782af4d69f56740a6a83,208000000000000245,A Love Once Betrayed,479263,11449,60,2025-08-29,"Andrew Bennett, the stoic heir to the crumbling Bennett fortune, struggles to save his family’s legacy, leaving his wife, Evelyn, feeling abandoned and trapped in a loveless marriage. Vulnerable and yearning for affection, Evelyn begins a passionate but toxic affair with Ryan, Andrew’s childhood friend and a cunning opportunist. When Andrew uncovers the affair, his world shatters. Betrayed and humiliated, he confronts Evelyn, ending their marriage and vowing to expose Ryan’s true motives. Stripp",Playing Dumb,,8,,0,1
68b1782bf4d69f56740a6a85,208000000000000246,Trial Marriage To A Billionaire Season 2,324241,9316,60,2025-08-29,"In the gripping second season, the aftermath of Logan's scandalous affair with Grace continues to ripple through the lives of everyone involved. Logan, compelled by his
mistress’s unexpected pregnancy, finally decides to abandon his fiancée, Aurora, choosing to embrace a tumultuous relationship with Grace. As Grace leverages her pregnancy to control Logan, their volatile bond reveals cracks as they navigate the complexities of love, betrayal, and ambition. Meanwhile, Aurora, now finding solace i",Playing Dumb,,8,,0,1
6916da7f686e13455b00b9b9,201300000000002263,Undercover Heiress,5144938,52780,60,2025-11-14,"Selina Murphy, a wealthy heiress, goes undercover as an intern at her fiancé's company—only to cross paths with Grace, a cunning opportunist from the wrong side of the tracks. Grace brazenly steals Selina's identity and, with the help of their coworkers, relentlessly bullies the ""new girl."" But Grace picked the wrong target this time. The real heiress is about to fight back.",Hidden Identity,,8,,1,1
6916da94686e13455b00b9db,201300000000002280,7 Steamy Days with a Ganster,6204819,52703,60,2025-11-14,"In the chaos of a brutal gang shootout, Violet, a nurse, instinctively saves Mattia, the ruthless leader of a powerful crime syndicate, from the brink of death. Little does she know that this act of mercy will ensnare her in a dangerous web of obsession.
Caught in a deadly game of love and betrayal, Violet must confront a heart-wrenching dilemma: stay true to her promise or succumb to Mattia’s seductive yet perilous affection. With each passing moment, the line between love and deception blurs, ",Playing Dumb,,8,,1,1
68b17821f4d69f56740a6a31,208000000000000204,Married To A Stranger,1517709,20186,61,2025-08-29,"Lily Henderson, an ambitious but financially struggling woman breaks up with her overly possessive and abusive boyfriend a day before an all-important interview which she hoped would be her big ticket out of poverty, and help her forget her morally questionable past.
To convince her Ex, Mathew Gregor, that she is no longer interested, Lily pulls a crazy stunt halfway through their dinner in a restaurant. She passionately kisses a stranger, Tristan Hawthrone, and convinces him to play along. Afte",Playing Dumb,,8,,0,1
68b17822f4d69f56740a6a37,208000000000000207,On One Condition,354248,12426,61,2025-08-29,"Cassie has always been an ambitious lady, super competitive, smart, an overachiever and supposedly, heir to the Blue Empire. After the death of her father, she discovers she did not just inherit wealth but debts and her father's enemies. Her ego is challenged when she falls in love with Ethan, an employee at her company, embarrassed to admit it, she finds herself having a secret relationship with him. This went on for a while until she finds out that he had been dating her sister, Julia and it w",Playing Dumb,,8,,0,1
6916da80686e13455b00b9bb,201300000000002264,Flash Vows,5376366,56989,61,2025-11-14,"They mistook each other for the partner in the contractual marriage. After the flash marriage, they discovered that they were meant for each other.",Flash Marriage,,8,,1,1
68b17820f4d69f56740a6a25,208000000000000198,Married to My Brother’s Ex,965192,17068,62,2025-08-29,"After the mysterious passing of his father, Gabriel Ortega, the sole heir to the multi-million dollar Ortega fortune and estate, has become a shadow of himself, distant and reclusive. The only person who has been able to get through to him is Mary, their young family help. In a bid to snap him out of his befogged state, his overbearing stepmother, Catherina Ortega decides to impose a beautiful young woman, Estelle Castor, on him, in his hopes that they would hit things off and eventually marry, ",Playing Dumb,,8,,0,1
68b17824f4d69f56740a6a47,208000000000000215,The Missing Piece,487068,11425,62,2025-08-29,"The Missing Piece follows the story of Angela Willick, a young woman who kills a well-known businessman in an accident. When she sees the video of his wife, she is surprised to her. She tells her boyfriend, Edward Branson, about the situation. Together, they come to the point that Angela may not killed anyone and someone else is behind the murder. They decide to investigate the crime themselves, but they must make it fast before the police arrive to arrest Angela. As they delve into the personal",Playing Dumb,,8,,0,1
68b584328fb9951b7309a046,208000000000000250,The Bride of the Wolf King,6360110,69024,62,2025-09-01,"Hundreds of years ago, a contest of power and desire caused the Wolf King to lose the woman he loved the most. The Wolf King was in tremendous inconsolable grief and he had sealed up his memory. Then somehow the two met again. The grievances and affairs from the previous life slowly emerged. ""And this time, I will kill everyone who obstructs our love. And you shall be my princess, the one and only.""",Werewolf,,8,,1,1
6916da86686e13455b00b9c5,201300000000002269,Maybe this time,745978,18845,62,2025-11-14,"If you could relive your life,  would you choose differently?   Dumped by her husband and lost in a midlife crisis, 45-year-old housewife Meredith Blair wakes up in her 20-year-old body after a mysterious encounter. Now living undercover as her daughter’s new roommate “Red” ,  she reigniting her long abandoned music dream and unexpectedly falling for Harry, a charming young musician who just might change everything.   But how long can she keep her secret… and what happens when the truth comes ou",Playing Dumb,,8,,1,1
670cd658fa53b1060f075a98,208000000000000027,Dear X,357343,2514,63,2024-10-14,"Ji-Yeon, the wanna-be among the theater majors at school, dreams of a bright future after being cast in a famous director's work. However, her life shatters when her best friend Yu-Mi spreads a deepfake video of Ji-Yeon having intercourse with Professor Park, and on top of that, has an affair with Ji-Yeon's boyfriend Geon-Woo. Determined for revenge, Ji-Yeon teams up with teaching assistant Su-Ho, who exposed Yu-Mi's true identity to her.",Female|Strong Heroine|Contemporary|Revenge|Redemption|Campus Romance|Strong-Willed,,8,,1,1
6835679385454e032302c39f,208000000000000099,XXL Size Wife,21374409,211357,63,2025-05-27,"Maddy Moss, a 250-pound housewife, transforms into a beauty after her husband Luke dumps her for his mistress. To interest Felix, a billionaire, Maddy gets revenge on Luke, Olivia and Luke's mother.",Revenge,,8,,1,1
6916da7c686e13455b00b9b5,201300000000002261,Damn! The Duke Got The Wrong Girl,5733801,50960,64,2025-11-14,"After a passionate night together, Ava is shocked to discover that Edmund is the new CEO of her company—and she’s assigned as his secretary. Forced to keep their night a secret, she struggles to navigate their professional and personal boundaries. Meanwhile, her friend Chloe schemes her way into Edmund’s mansion by claiming to be the mysterious woman from that fateful night. As Chloe seduces Edmund and torments Ava, their schemes only bring Edmund and Ava closer. In a stunning twist, Ava learns ",Playing Dumb,,8,,1,1
67579a7115ee2c04c30da549,208000000000000036,Submitting to My Best Friend's Dad,18243440,112067,65,2024-12-10,"Becca needed the break after a rough year attending Yale and a break-up with her boyfriend. She didn’t expect for her summer of fun to include sleeping with James, the Italian Stallion–her best friend's father. Knowing it’s wrong, she allows James to pull her into a vortex of pleasure that has her breaching the surface of reality and grasping for survival. Can Becca endure this pleasure without Tally finding out? Or will her secrets cause her world to crash around her?",Female|Sweet|Contemporary|Age Gap|Hot Daddy/DILF|Single Dad|Innocent Damsel,,8,,1,1
6916d8d9dd25ee45d80e29f7,201300000000002260,Fated To My Billionaire Call Boy,6204472,49067,67,2025-11-14,"Diane makes a deathbed promise to her grandmother to have a baby—only to immediately uncover proof of her husband Miles' affair. Devastated, she ends their seven-year marriage. In a drunken rebound move (courtesy of her bold bestie Maggie), Diane spends a wild night with a gorgeous callboy named Eddie… but her night blindness hides a jaw-dropping truth:  Eddie is actually Dominic—her and Miles'college classmate who's been secretly in love with her for years. After studying abroad, he's now retur",Billionaire,,8,,1,1
674d444e07e38cfac708ba17,208000000000000035,Marrying My Sister's Husband,245531,1967,68,2024-12-02,"Yu-Jin was murdered by her husband Chan-Yeong and his mistress Na Ju-Hui. Shortly after, her sister Yu-Ri is also killed and finds herself back in time before Yujin and Chan-Yeong's wedding. Determined to avenge her sister, Yu-Ri decides to marry Chan-Yeong. Just then, her first love Tae-O reappears before her.",Female|Strong Heroine|Contemporary|Rebirth|Revenge|Love Triangle|Billionaire|Strong-Willed,,8,,1,1
67b2ea1aa11bcfff1d039c47,208000000000000042,A Couple Who Got Married First,345366,11148,68,2025-02-17,"Dojun, who married out of necessity and immediately left for a foreign country, suddenly appeared at his marital home and then at his company, without any prior notice. He brought with him several photographs. 'With this innocent face, was she always seducing men?' 'I thought we had only two months left until the divorce...!' Is this marriage really okay? And who could have sent those photos to Dojun?",Love After Marriage|Contract Lovers|Love Triangle|Billionaire|Independent Woman|Contemporary|Sweet|Female,,8,,1,1
6916da93686e13455b00b9d9,201300000000002279,Wildfire Between Us,3376866,30392,68,2025-11-14,"Against the backdrop of raging wildfires in Los Angeles, the contractual marriage between firefighter Liam and novelist Natalie is thrown into crisis due to misunderstandings, betrayal, and life-and-death trials. As the wildfires spread, Liam gradually realizes his true feelings for Natalie, while she reexamines their relationship through the pain. The two grow closer amid disaster and conspiracy, ultimately rekindling their love from the ashes.",Playing Dumb,,8,,1,1
6916da85686e13455b00b9c3,201300000000002268,Campaigning For Love,5147279,48355,69,2025-11-14,"After a one - night stand with a handsome stranger, Sarah, a young campaign intern, realized that he was her boss, Senatorial candidate Christopher. In a tough campaign, their affair would be a career - ending scandal for both of them, so she concealed her identity. But did Christopher fall in love with her or the role she was playing? Will their love story destroy them or can they survive the scandal and become a powerful couple in the political world?",Playing Dumb,,8,,1,1
68c3e89cb3a6ca84810a4cb2,201300000000000258,Mafia's Tender Torture,27685527,230220,71,2025-09-12,"Vesper, who is determined to raise money to save her father, finds Raymond, the boss of the Hell Gang, to become his contracted lover. However, Vesper doesn't know that Raymond has been secretly in love with her for many years. How can they overcome the misunderstandings between money and love...",Mafia,,8,,1,1
683567abf393c73ce207b5fb,208000000000000100,Light My Fire,8838533,57664,72,2025-05-27,"After three years in a no-love, no-sex arranged marriage, Edith asks for a divorce when she discovers her sexy firefighter husband has gotten another woman pregnant! Even though it means burying her decade-long crush on him! However, her husband refuses to sign unless she agrees to play as a loving couple with him for one last month... Edith is shocked to find that there's a huge misunderstanding between her and her husband...",Second Chance,,8,,1,1
6822a24cd85f7c309707eacc,208000000000000091,Let Me Taste Your Husband,20688611,116524,73,2025-05-13,"Olivia is the daughter of a wealthy family who didn’t live a good life growing up. After she graduated from college, her step mother forces her to marry the bastard son of another wealthy family so Olivia’s step sister won’t have to, because Andrew Wright, the said bastard son, does not have the best reputation. Little does Olivia know, her life is about to take a turn, because Andrew Wright isn’t just a bastard son...",Hidden Identity,,8,,1,1
68b583fa0ad168eed0017ea6,208000000000000248,Love by Confinement,3828925,33355,74,2025-09-01,"Ava was sent to prison by Liam for causing the death of his friend. After being released, Ava was tortured by Liam and her love for him was tested to its limits, yet little did she know, Liam also endured incredible agony. In the end, the couple let go of their grievances and started a new life together.",Love-Hate,,8,,1,1
672ae2e9e968f5af4301130c,208000000000000028,I'm Calling Off the Engagement with the Male Lead,208560,1637,75,2024-11-06,"One day, I, a struggling romance novelist, suddenly found myself inside the world of my own romance novel. The twist? I ended up as the story's villainess—the one doomed to a tragic end after committing countless misdeeds! To change my fate, there's only one way out: I have to break off my engagement with the male lead!",Female|Sweet|Fantasy|Love Triangle|Contract Lovers|Revenge|Billionaire|Heiress/Socialite,,8,,1,1
66da5b2863f055aeb90e1bf9,208000000000000025,Never Enjoyed Divorce Like This,18671952,79693,76,2024-09-06,"She is a wealthy heiress and a renowned fashion designer who gave up her career for her husband. However, his coldness and distrust broke her heart. After their divorce, she met a handsome, wealthy, and caring new man who helped her slowly forget the pain of her past. She thought she had found her true love, but little did she know that he was only after her money and power. When she discovered the deception and left him, he realized he had truly fallen for her. At the same time, her ex-husband ",Female|Second Chance|Contemporary|Love Triangle|Heiress/Socialite,,8,,1,1
66aa02deaa60fdd2ae0adfb0,208000000000000017,Reborn for Love,890641,5194,77,2024-07-31,"""How dare you still say words like going home together!"" I couldn't believe that the man I love so deeply has betrayed me! I killed him with my own hands,  and I was framed and killed by my sister.
But I'm given a second chance. Reborn back to when everything hasn't surfaced, this time, I'm going to take the initiative! Those who has ruined me in my past life, I will make them pay.",Female|Strong Heroine|Contemporary|Revenge|Rebirth|Protective Husband|Strong-Willed,,8,,1,1
6822a241bcbbb3c4ee08bd30,208000000000000090,My Accidental Alpha's Desire,19853395,99647,77,2025-05-13,"Heather found her mate James was cheating with his uncle's fiancee. She was so hurt that she went into his uncle Antonio’s room to seduce him, and kissed him... However, The cold man seems had feelings for her so that he couldn't control himself and kissed her hardly...",Werewolf,,8,,1,1
6835831790ff91ab240435a1,208000000000000101,Runaway Billionaire Becomes My Groom,30539617,222860,77,2025-05-27,"Left heartbroken at the altar, Liana impulsively marries Jacob, a mysterious billionaire hiding his own pain. What begins as a cold agreement transforms into a journey of passion and healing. As they navigate meddling exes, family drama, and corporate battles, will their whirlwind romance blossom into true love, or will their pasts tear them apart?",Love at First Sight,,8,,1,1
66aa02c3af68b5b2570407be,208000000000000016,My CEO Dad Chasing My Mom Back,946091,6834,78,2024-07-31,"""Why are you still alive?"" I don't know this crazy woman at all, and she just came up to me and shouted at me!
I suffered a car accident five years ago during pregnancy and was saved by a handsome stranger, who later I married. I've always noticed that my daughter looks very much like him, but because of amnesia, I can't recall the truth. 
Five years later, I now entered a tycoon jewelry company and met this crazy woman. Plus, many other people are saying that I look exactly like the CEO's daugh",Female|Sweet|Contemporary|Amnesia|Protective Husband|Hidden Identity|Billionaire|Heiress/Socialite,,8,,1,1
672cb4b8e70104dabe0d03a5,208000000000000030,The Devil Wears Desire,21433377,98453,80,2024-11-07,"A woman with only three months left to live is caught in a dangerously seductive web. There’s the billionaire playboy who kept her as a secret lover but now brings his fiancée around, an ex-boyfriend back in her life with no memory of their painful history, and a mafia boss who sees his late wife in her, harboring a twisted desire to keep her close by any means. As lies and secrets blur the lines between love and obsession, what choice will she make?",Female|Toxic|Contemporary|Love Triangle|Tear-Jerker|Contract Lovers|Billionaire|Innocent Damsel,,8,,1,1
685106d5f7c5a40e900fcb84,208000000000000112,Bad guy's Guide to Love,559298,12498,80,2025-06-17,"The lawyer Choi Yoon-ha, once called the undefeated legend, loses everything in a mysterious fire. To cover her only surviving sibling's medical expenses, she starts a risky deal with Sung Ji-hoon. ""I need a woman who won't stand out."" ""Is that my mission?"" Yoon-ha finds herself increasingly entangled between those who desire her, both good and evil. Can she uncover the truth behind the fire that took everything from her?",Revenge,,8,,1,1
68510771f9f4bafd790e03be,208000000000000113,Wicked Just For You,393419,7588,80,2025-06-17,"On the night of Seojin's engagement, her stepbrother Dohyun saves her from danger.  
""Don't go, I'm scared... please...""  
After that day, the relationship between the two, who had been siblings for 19 years, changes.",Fated Lovers,,8,,1,1
6916da7d686e13455b00b9b7,201300000000002262,Maid's Vendetta,3656283,38899,80,2025-11-14,"Maid's Vendetta tells the story of Diana, whose perfect life was destroyed when her father had an affair, her younger brother died in a tragic accident, and her mother suffered a mental breakdown—all because of one woman. Swearing vengeance, Diana sets in motion a dangerous game of revenge.  
Twenty years ago, Diana lived a charmed life as the beloved heiress of a wealthy family—until her family tutor, Sophie, seduced her father and tore her world apart. Now, under the alias Raven, she infiltrat",Revenge,,8,,1,1
6822a25645c82247710e7aa2,208000000000000092,Flash Marriage After One-night Stand,11861620,62524,81,2025-05-13,"Stella is deceived by her fiancé and sister and ends up in someone else's bed. Fortunately, she meets Kevin, the CEO of Galkin Group, but she thinks he’s a gigolo. To save her company, Stella has a flash marriage with him. She’s afraid of encountering troubles, but actually she meets her true love.",Love at First Sight|One Night Stand,,8,,1,1
68064dc518421a2ac30cef53,208000000000000062,Got Pregnant With My Ex Boss's Baby,21766578,108727,96,2025-04-21,"In the company, I was my boss’s secretary, but privately, I was his bed partner.",Pregnancy,,8,,1,1
675b99a286c49da32a04cb85,200000000140000067,You Had Me at First Base,333632,8086,68,2024-12-13,"Masaomi Shimizu is a single mother. Eight years ago, a misunderstanding arose between her and her first love, Shuhei Watanabe, and she broke up with him without telling him that she was pregnant. Eight years later, Shuhei shines as the youngest MVP in baseball history and is about to transfer to a new team. As fate's gears start turning again, will the two, who meet again at the ballpark, be able to resolve their misunderstandings and communicate their feelings?",Second Chance|Rom-Com|Childhood Sweetheart|Independent Woman|Female|Sweet|Contemporary|Original Japanese,,9,,1,1
67566510b5126b4edb092799,200000000300000045,My Billionaire Husband is an Ex-Convict!,4105616,28357,68,2024-12-09,Will is a loser and an ex-con. No girl in her right mind would marry him... until you!,Love After Marriage|Hidden Identity|Protective Husband|Billionaire|Contemporary|Female|Innocent Damsel|Sweet|Original Spanish,,10,,1,1
67565449d20d47d9fa082eb4,200000000300000074,Love Me Before I Go,2872805,15157,85,2024-12-09,"Adeline Rhodes is diagnosed with stage four kidney cancer and has months to live. Her husband, Blake Rhodes, seems preoccupied with her half-sister Rebecca, whom she constantly has to donate blood to. Blake mistakes Adeline for a calculating gold-digger, and she thinks he’s never loved her. All of this changes when Blake finds out Adeline’s dying, but it might be too late for him to tell her that it was her that he loved all this time.",All-Too-Late|Tear-Jerker|Redemption|Housewife|Original Spanish,,10,,1,1
685232fe95efa3201e0b90f4,201000000000000015,"After Being Reborn, I Got Married to My Ex-boyfriend’s Uncle",2336381,39103,28,2025-06-18,"In a past life, I wed my childhood sweetheart, Drake Elledge, only to find heartbreak as he remained tangled with his first love, resulting in a tragic end for me and our unborn child. Little did I know, his uncle had been silently in love with me for seven years. Now, with a second chance at life, I refuse to repeat the past. When my mother asks if I'll marry Drake, I say no and choose Jace, sparking a new journey fraught with Drake's relentless attempts to win me back...",Age Gap|Taboo|Female|Rebirth|Sweet|Sweet Romance|Contemporary,,11,,0,1
6854c6a3e2eb4290190b5997,201000000000000017,"Flight Changed, Marriage Ended",1633233,25470,29,2025-06-20,"Celia meticulously planned a family trip, only to have her husband Vince cancel her ticket at the last minute so his childhood friend Dana could join them. Realizing her years of unappreciated efforts, Celia embarks on a journey of revenge and self-discovery...",Revenge,,11,,0,1
6870e8affde47f6c1c0751e7,201000000000000020,Scarlet Vengeance to My Crush,930565,18985,30,2025-07-11,"Growing up side by side, Vickie fell for Xander early on, unaware of his roving eye. After graduation, he took her virginity, treating it as mere practice for winning over the campus beauty. Shattered by his betrayal, Vickie chose to study abroad, and her parents cut business ties with Xander's family, plunging them into crisis. Driven by revenge, Xander kidnapped Vickie, but soon discovered that payback comes at a steep price...",Revenge,,11,,0,1
6874a4c7e7e3429f7c0782fc,201000000000000021,Ivy & Thorn: Ivy Never Fades,1679690,34373,30,2025-07-14,"In Ivy & Thorn Ivy Never Fades movie, in their past lives, Ivy and Daisy were both at the orphanage, waiting to be chosen by prospective parents. Daisy opted for a wealthy family, while Ivy joined a humble cleaner's household. Yet, Patrick Vance, the heir of the affluent family, was drawn to Ivy's independence. Consumed by jealousy, Daisy killed Ivy and then took her own life at their wedding. Reborn on the day of the selection, Daisy decides against the wealthy path, hoping to replicate Ivy's f",Revenge,,11,,0,1
689487e14612a44a4e0d7600,201000000000000022,Rewritten Vows,1504815,34871,30,2025-08-07,"Aurora Quinn loved Oscar Russel, but he and his sister Luna betrayed her. After death, she learns Oscar’s brother, Lucian, was her true protector. Reborn, she returns to the moment Sir Russel asks her to choose a husband and picks Lucian. Oscar keeps scheming but at the wedding Lucian exposes him onstage. In the end, Sir Russel revives and expels Oscar, while Aurora and Lucian start anew.",Revenge,,11,,0,1
689f0bc10b4357b92007e5bf,201000000000000023,Where the Light Enters,1157819,22433,30,2025-08-15,"Annie Grant, neglected by the Grant Family because of foster daughter Vivian Linwood, was betrayed by her fiancé Max Hunter before their wedding. Heartbroken, she broke off the engagement and chose teaching in the mountains, where she reunited with Marcus Chandler, found true love and the warmth of the Chandler Family, and embraced a new life.",Strong Heroine,,11,,0,1
68a2861ea893934435014da4,201000000000000024,After the Fall,1191450,29251,30,2025-08-18,"Whitney Stone and Jonsen Grant's five-year romance shatters when Whitney uncovers Jonsen's secret IUI with his dying benefactor, Daisy Lynn, just before their wedding. Heartbroken, Whitney cancels the wedding and dives into her research, while Jonsen, seeking answers, discovers Whitney was his savior six years prior. As he attempts to win her back, Whitney finds new purpose and love in her work.",All-Too-Late,,11,,0,1
67ee3485c2035dfe7f0695bf,201000000000000006,"Who's Laughing Now, My Ex?",2879188,49442,31,2025-04-03,"For seven years, Elle Gold secretly helped Joe Judd build DK Corp into a successful company. On their wedding day, pregnant and ready to reveal the truth, she is humiliated by Joe. In an attempt to please his first love, Sue Cole, Joe allows Sue to steal Elle’s spotlight by wearing a wedding dress. Elle endures their cruelty time and again, only to discover that Joe and Sue are having an affair. Worse, Joe believes Sue’s lie that she’s the founder of DK Corp. Devastated, Elle demands a divorce. ",Revenge|Hidden Identity|Female|Contemporary|Strong Heroine|Love Triangle|Mistaken Identity|Housewife,,11,,1,1
686c83e5f63756c8fd0c782c,201000000000000019,"Blood Betrayed, Forever in Debt",983419,19323,32,2025-07-08,"After losing her parents in an accident, Anna, the only daughter of a renowned medical family, leaned on her brothers Eddie and Evan until an orphaned girl named Tina entered their lives.
Tina manipulated her way into the family, turning the brothers against Anna. Anna was cast out and dedicated herself in secret to completing her parents' cancer research.
12 years later, she returns as a brilliant scientist. Her brothers beg for forgiveness, but Anna has already made peace with the past.",All-Too-Late|Family|Family Drama,,11,,0,1
67ee3462b16d93f566023cdc,201000000000000004,Genius Babies Saves the Day!,1589337,23747,33,2025-04-03,"In Genius Babies Saves the Day movie, in the final of the Global Super Brain Showdown, Team Ofror was on the brink of defeat. Just when all hope seemed lost, an unexpected hero emerged—8-year-old Leland Griffin. He solved impossible Rubik's cubes, detected microscopic differences in water, and assembled a star chart with pinpoint accuracy. Against all odds, he led his team to a stunning victory. Turned out, in his body was the soul of Harvey Bowers, the greatest scientist on earth!",Feel-Good|Strong-Willed|Genius Babies|Comeback Story|Contemporary|Male,,11,,0,1
68abc370b7414feb2b09ece5,201000000000000025,Awakened Bride,2389210,41642,33,2025-08-25,"Five years into her ""marriage"", Queenie Saad discovers a devastating secret: Yosef Gray's legal wife is his first love, Vivian Lynch, and they have a daughter together. Reflecting on her sacrifices, including severing ties with her family, Queenie realizes Yosef's heart never left Vivian.

Shattered but resolute, Queenie files for divorce and reveals Yosef and Vivian's hidden affair. Embracing a fresh start, she marries her childhood friend, Chris Jones. Only then does Yosef realize his mistake,",Female|Strong Heroine,,11,,0,1
67ee34536bee39200a0fb925,201000000000000003,"Dumping My Ex, Founding My Love",1521181,19474,35,2025-04-03,"Five years ago, Thora Snider gave up everything to marry Marc Neel, transforming him from a broke nobody into a powerful CEO. But on their fifth wedding anniversary, Marc ""surprised"" her with his pregnant mistress, Ella Frost, and forced her to step aside for their true love. Disillusioned, Thora vowed to take back everything she had given him...",Toxic Love|Toxic|Billionaire|Independent Woman|Female|Tear-Jerker,,11,,0,1
68538250c8dcb58132063e1b,201000000000000016,My Fiancée Carried My Brother's Child — I Married Another,1221957,16180,39,2025-06-19,"Elliot and his fiancée Betty were getting married. But Betty cheated on him and carried his brother's baby. Elliot felt very frustrated. But Betty still wanted to marry him and take away his house. Elliot rejected her and chose to marry a rich heiress, Amelia. Betty thought she got a successful career on her own. Actually, it was all Elliot's credit. In the end, Betty regretted it and tried to win Elliot back, but it was too late. Elliot was in love with Amelia...",Revenge,,11,,0,1
690c027ebf0eb20104087bb8,209000000000002197,A Mother's Silent Love,1028421,27204,50,2025-11-06,"Maya has devoted her life to raising Matthew, an abandoned baby she loves as her own. On his wedding day, his biological mother, Lillian, returns to reclaim him and accuses Maya of stealing her son. Instead of believing Maya, Matthew leaves with Lillian. This is Maya's wake-up call. She finally decides to walk away. But when her daughter-in-law's life is in danger, she makes one final sacrifice as his mother.",Family Drama|Female,,11,,0,1
