book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
66d555cf63afab9d890cef1d,149000000000000430,家族愛は手の届くところにあり,160955,724,68,2024-09-02,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,18年前の交通事故で、とある大家族の次女は兄を救う中で大量に出血して、瀕死状態になってました。嵐の夜、男の子を贔屓にする祖父に容赦なく見捨てられました。彼女の人生が終わりかけていた時、善良なゴミ拾いが彼女を見つけました、若い生命が逝っていくことに忍びない彼はあらゆる努力を尽くして彼女を救って、そして彼女に新しい名前をつけました。苦しい生活をしてますが、この勇敢な女の子にとって、家族愛はいつも手の届,女性向けのドラマ|家族ドラマ|コンテンポラリー|迷子|人違い|聖なる親族|相続人/社会人|ストロングウィル
68be71edfc052e9b6a074b1b,149000000000001409,転生したら、奪われた人生を取り戻す,160797,900,80,2025-09-08,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,何も成し遂げられなかった中年配達員葉冬青は、ある日の事故により、自分の身分が昔すり替えられていたことを知る。真相を求めて相手を訴えたところ、逆に殺されてしまった――が、彼は生まれ変わり、自分の人生を取り戻すために立ち上がる。,とぼける
6861f2c37784421ae807e56d,149000000000001369,イカサマ師,160643,1156,75,2025-06-30,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,俺はイカサマ師だ。カジノで、神のような存在だった。だがこの身で味わった真実を教えよう——賭け事から足を洗え。覚えておけ、ギャンブルに八百長なしなんてありえねぇ。,カムバックストーリー|男向けのドラマ
6865ea9b646f994bf80df0e8,140000000000000276,ホームレスの夫と出会うまで,160530,1650,63,2025-07-03,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,エララは婚約者ヴィクターが親友ヘレナと浮気していることを知り、深く傷つく。衝動的にホームレスのリアムと結婚したエララだが、実はリアムは人狼界の頂点に立つ億万長者のアルファだった！彼女の想像を超える愛と贅沢で、リアムはエララを溺愛する。運命に導かれた二人の愛の物語が今、幕を開ける——。,甘いロマンス
66def5b10048a3d3cc0ab31e,149000000000000440,覚醒者：女スパイ・フェニックスの復讐,160353,795,88,2024-09-09,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,妹の翟曼雲を連れて友人を訪ねた翟霊だったが、その友人に騙され地元の犯罪者に売られてしまう。非人道的な扱いを受ける二人、そして二人を助けにきた両親も犯罪者たちの手によって殺されてしまった。復讐を誓う翟霊はフェニックスと出会い弟子入りをする。翟霊は裏社会で着実に地位を築きあげ、犯罪組織を壊滅させて妹を救い出す。,男向けのドラマ|カムバックストーリー|コンテンポラリー|多重アイデンティティ|タブー|犯罪組織の親玉|ストロングウィル
665e400dd9de5760ea05e1be,140000000000000016,さようなら、私のCEO,160231,947,52,2024-06-04,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,ジェームス・ナイトがあなたの上司です。セクシーでリッチ、そして完全に立ち入り禁止。彼とデートするとあなたのキャリアが台無しになるかもしれませんが、彼を愛すると確実にあなたの心は傷つきます。なぜなら、自分が何かを望んでいるのに、それを決して手に入れることができないと知ることより悪いことがあるでしょうか?,タブー|お涙ちょうだい|オフィスラブ|億万長者|無邪気な乙女|コンテンポラリー|トキシック|女性向けのドラマ|Maryana Dvorska|Kasey Esser
6704c748b3c32634a40d0b0f,140000000000000106,偽装結婚のレシピ,157571,47667,74,2024-10-08,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,控えめなパン職人エヴァリーは、億万長者でシングルファザーのジュリアンから、娘の親権を守るために「偽装結婚」を持ちかけられる。仕方なく始まった嘘の結婚生活が、いつの間にか本物の愛へと変わっていく二人。嫉妬深いライバルやストーカーの元婚約者、さらには二人を引き裂こうとする狂気じみた元妻と戦いながら、彼らは自分たちの本当の気持ちを見つけ出すことができるのだろうか…？,女性向けのドラマ|スイート|コンテンポラリー|契約の恋人|スピード婚|ラブコメ|シングルファーザー|無邪気な乙女
68ac373190c02ad72107d71d,148000000000000178,イケメン担任vsイケメンクラスメイト〜私の心は大渋滞！？〜,157194,2149,30,2025-08-25,,148,148000000000000,ZH_Content,中国語圏コンテンツ,"「普通の学校生活が送りたいの！」日本一のお嬢様、姫島皐月は豪華な屋敷の生活に窮屈さを感じ、家を飛び出し「山田皐月」と名乗りながら普通の高校生活を送ることを決意。しかし、彼女の執事であり幼少期から仕えてきた剣崎隼人が新任教師として同じ学校に赴任。皐月の担任となる。剣崎は""""お嬢様の安全を守る”と執事としての役目を果たそうとする。皐月は彼の過保護な態度に反発しつつも、次第にその存在の大きさを感じ始める",トキシック
6900af73091639f9c305f5bb,148000000000000104,私のパートナーは悪魔,156959,1398,57,2025-10-28,,148,148000000000000,ZH_Content,中国語圏コンテンツ,「君の復讐、手伝ってあげる」婚約者と親友に裏切られ、命のどん底に突き落とされた私。そんな私の前に現れたのは、妖しく美しい一人の「悪魔」だった。彼が差し出したのは、復讐を条件とした「二度目の人生」。契約を受け入れた私は、悪魔の力を借りて、私を陥れた者たちへ反撃を開始する。しかし、冷酷な協力者であるはずの悪魔が、時折見せる悲しげな瞳。そして、初めて会ったはずの彼に、なぜか言いようのない懐かしさを感じる,二度目のチャンス
6696524ab962e1c45c062c42,140000000000000044,女性継承者の守護者,156850,722,74,2024-07-16,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,セリーナの婚約者が彼女を捨てた後、彼女の親友は彼女を警護を呼んだ。しかし、運命的には、セリーナは間違った部屋に入り、魅力的な億万長者のceoジェシー・ロスと一夜を共にすることになる。,ラブコメ|身分を隠せ|契約の恋人|億万長者|相続人/社会人|コンテンポラリー|スイート|女性向けのドラマ|Ashley Michelle Grant|Noah Fearnley
69327dd08e0e16e1e90bcd37,149000000000002476,愛妻の出所、若様の執着愛,155977,1228,87,2025-12-05,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,母のため御曹司に嫁ぐも、身分と子を奪われ投獄。3年後、家政婦として潜入し、医術で我が子を守りながら真相を暴き、愛を取り戻す。,甘いロマンス|女性向けのドラマ
68907165f1d8c0f17c0e09a5,148000000000000153,魚の棲めない水,155970,1946,32,2025-08-04,,148,148000000000000,ZH_Content,中国語圏コンテンツ,愛する夫の不倫相手は…女性警察官だった！？夫・秀平の浮気を疑い、証拠を掴もうとする主人公の香澄。しかし秀平は不倫相手である未魚の悪意ある助言のもと巧妙に隠蔽を続け、なかなか尻尾を掴ませない。意を決して本人に迫る香澄だったが、夫の口から飛び出した”ひと言”に、かえって心を抉られてしまう。「いい人すぎる」のは罪なのか？―愛と信頼、そして裏切りの復讐劇が始まる。,復讐
669ff9a461704e7f8e045c75,140000000000000081,億万長者の子を妊娠して,154528,637,67,2024-07-24,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,不運に見舞われたミア・ハーパーは、ある取り引きの一環として、裕福なCEOカーター・プレスコットと契約結婚をする。偽りの結婚はすぐに本物の愛へと変わるが、カーターの冷酷な元恋人リリーが復縁のためなら何でもする女だと分かり、2人の愛は試練を迎える。ミアはカーターの子を妊娠していることに気づき、さらにリリーが生き別れの姉だったという衝撃の真実が明らかになり、物語は加速していく…,スピード婚|身分を隠せ|ストロングウィル|守る夫|億万長者|女性向けのドラマ|スイート|コンテンポラリー
68be716afc052e9b6a074ad7,149000000000001508,皇帝の執愛は毒か蜜か,154121,1246,61,2025-09-08,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,東宮に入る前、顧雲黛は皇太子に路地裏で純潔を奪われた。東宮入りした彼女は、薬膳を用いてあのクズ皇太子を廃人にしてやろうと企む。ところが、皇太子の妃たちがなかなか身ごもらない中、なんと彼女が皇太子の子を身ごもってしまう。我が子を皇帝に即位させ、クズ男を捨てて皇太后の座に就くことこそ、人生で最も痛快なことだと、雲黛は考える。,とぼける
69317621debc2a3be806f582,149000000000002470,君に永遠の幸せを,153892,1543,75,2025-12-04,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,山村から来た全国首席の合格者、夏喬。京海大学で夢を追いかけていたが、キャンパスでのいじめによって全てを失う。職場でのセクハラ、元彼の裏切り…絶望の中、突然現れたのはエリートの陸時宴。「俺を踏み台にしろ、君のために全てを捧げる」――彼の愛が、彼女の運命を大きく変える。,復讐|女性向けのドラマ
691e7401967bec54170e4a8b,149000000000002357,失われた月光,152212,1102,59,2025-11-20,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,京大合格を祝う寧夏夏だが、父には秘密が。そして因縁の相手・陸媛雪と最悪の出会いを果たす。,あまりに遅すぎる|女性向けのドラマ
68e86725de5cd24c9f0dda8a,140000000000000331,まさかの親友と電撃結婚!?,150481,1023,72,2025-10-10,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,長年親友のクロエとマテオだったが、ある夜に誤って一夜を共にし、勢いで結婚してしまう！実はマテオが以前からクロエを愛していて、彼女の友達以上恋人未満の枠から進展したいという秘めた想いは告白するのか？一方のクロエも、マテオが実は大富豪のCEOだと知った時、どう反応するのか？ドキドキの愛の物語が開幕する。,甘いロマンス
68b5055864f6a52eea066472,140000000000000313,命よりも大切な君,150035,769,81,2025-09-01,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,エリックとグレイスの結婚記念パーティーにアマンダが乱入し、グレイスにエリックを返すよう要求して会場を震撼させる。その後アマンダはグレイスを転倒させ、流産させてしまう。しかし、夫はグレイスよりもアマンダを腕に抱き抱える事態に。この一件でグレイスは冷たい現実に目覚める、夫エリックとの離婚を決意する。,トキシック
6899506b0b4d2347da0f9136,148000000000000139,女が起こした戦争,150005,1254,60,2025-08-11,,148,148000000000000,ZH_Content,中国語圏コンテンツ,恋人からのプロポーズを渋々受け入れた看護師のシンシアは、その場でマフィアの抗争に巻き込まれるが、冷酷で恐れられるマフィアのドン、アラン・ディアンジェロに救われる。シンシアを自分のフィアンセだと嘘をついて助けたアランだったが、その嘘が戦争の火種となってしまう。身の安全のためだとフィアンセ役を強制するアランに、最初は反発していたシンシア。しかし、恋人には感じなかった熱い感情が次第に芽生え始め、小さな嘘,ダークロマンス
6842611dc38a674ed807b882,148000000000000103,契約結婚からはじまる溺愛,149874,1146,50,2025-06-06,,148,148000000000000,ZH_Content,中国語圏コンテンツ,結婚式を3日後に控えたニコルは、婚約者と親友の裏切りを目撃。傷心のまま飛び込んだバーで、衝動的にキスした相手は…なんと超人気アーティストで大富豪一族の一人息子・ファビアンだった。そのキスがSNSで大バズり。世間と父の圧に押され、2人は“契約結婚”を決意。だけど、偽りの関係のはずが、いつしか嘘では済まない感情が2人をのみこんでいく——裏切り、陰謀、そして愛。この恋の結末を、いかに？,一目惚れ
693664b7898a47f96b02815e,149000000000002479,人生をやり直し、姑と頂点に立った,148505,1521,59,2025-12-08,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,10億か母親か。前世で10億を選んだ妹は破滅し、姉を殺害。だが選択の日に逆戻り！今回は妹が母親を選び、姉は10億を手に入れる。地獄は妹に任せ、私は金儲けを楽しむ！,復讐|女性向けのドラマ
665e319689ff5605bd06cf6b,140000000000000005,昏睡の夫と妻、 500万ドルの約束と命を賭けた愛,147563,653,55,2024-06-04,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,あなたはおじいちゃんの命を救うため、大物億万長者のエイドリアン・ルイスと代わりの花嫁として結婚することになります。あなたは500万ドルという高額の対価で、跡継ぎを産むという約束でルイス家に身を売りました。問題が 1 つだけあります…エイドリアン ルイスは昏睡状態にあります。,結婚後の恋愛|契約の恋人|復讐|億万長者|無邪気な乙女|コンテンポラリー|スイート|女性向けのドラマ|Samantha Drews|Roman Chsherbakov
676cec6118b0ce74280ada1b,140000000000000147,ハートブレイカー ～寄り道の恋～,147444,751,67,2024-12-26,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,真面目っ子のパールは片思い相手の目線をどう引けばいいのか分からず日々思い悩んでいた。ある日、学園一の女泣かせとも言われているエサン・ハートを助け、そのお礼にエサンはパールの片思いが成就するようにアドバイザーとなった。エサンのおかげで、確かにパールは片思いの相手とうまくいったが、だんだん恋は違う方へと進んでいく...,女性向けのドラマ|ヤングアダルト|キャンパス|友達から恋人へ|ラブコメ|フィール・グッド|運動選手|モブキャラ
68c8c9cd8e1f660f9f0e50c0,140000000000000318,お嬢様には手を出すな,147161,1196,58,2025-09-16,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,彼氏の身代わりとなり、少年院に収監されたシエラ。出所後、彼女を待っていたのは、自分が国内有数の大富豪一族の“失踪した令嬢”であるという衝撃の事実だった。復学した彼女を待っていたのは、元カレと元親友の裏切り。さらに元親友は、シエラの正体を隠れ蓑に学園の女王として君臨していた。偽りの女王の座を奪い、すべてを取り戻すための壮絶な復讐劇が、今、幕を開ける。,ヤングアダルト
66567b25efdfce641c08d57f,140000000000000057,アルファの運命,147099,841,70,2024-05-29,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,いじめと虐待を受けてきた女子高生は、オオカミを飼っていなかったために前の群れから追放されてしまいます。新しい群れに入ると、彼女は勇敢な男に出会い、彼女に恋をします。ただし、この男は彼女の上司であるアルファであり、彼女の死を望んでいる一人の男の甥です。,運命の恋人|スーパーパワー|学園ロマンス|狼男|無邪気な乙女|スイート|ファンタジー|Noah Fearnley|Maria Barseghian
68ae5c74d510853a27068e9d,140000200000000028,運命のご主人様を探す,146537,2471,51,2025-08-27,,140,140000200000000,JA_Content,日本向けローカライズ,ケイトはいつも、寝室で自分を支配してくれるセクシーな男を夢見てきた。だが、理想の相手を見つけるのは口で言うほど簡単ではない。そんな中、カタコンベで悪名高い主人、バナー・ジェニングスが、彼女にぴったりの支配者探しを買って出る。だが、もし彼がその運命の相手を見つけてしまったら――本当にケイトを手放すことができるのだろうか？,中毒性がある恋愛
66ea77dbbf4d087b520fcbbc,149000000000000452,秘書が、社長の精子ドナーになった！,146173,671,74,2024-09-18,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,不妊の副社長は、財閥グループを継ぐため、秘書と妻の間に子供を作らせるという計画を練った。この秘書は職務を利用し、証拠を集め、敵対する幹部を賄賂で陥れたが、内部対立がエスカレートしていくと、秘書は思いもよらぬクビになり、驚きと決意の中で、彼は激しい報復をしていく…,男向けのドラマ|カムバックストーリー|立身出世|タブー|とぼける|ビジネス|億万長者|ストロングウィル
689c36c400918ffeba030ac3,140000200000000027,天才と問題児,146036,2187,72,2025-08-13,,140,140000200000000,JA_Content,日本向けローカライズ,二人のイケメン兄弟がぽっちゃりなソフィーを好きになった時、彼女が選ぶのは誠実な問題児か、それとも嘘つきのクォーターバックか？,ヤングアダルト
68be715ffc052e9b6a074ad1,149000000000001506,転生1990：村からのやり直し,145776,906,81,2025-09-08,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,前世、母・程錦湘が産んだ妹は、祖母の王桂香によって他の人に渡されてしまった。母は罪悪感から失意のうちに亡くなり、死の間際に娘の趙大鵞に趙家への憎しみを打ち明ける。母と同じく趙家を憎んでいた趙大鵞は、不慮の事故で命を落とすが、自分が生まれた日に時を遡り、人生をやり直すことになる。,とぼける
6930e869ab8050d19d083d31,149000000000002428,病の夫を捨て、首輔のもとへ,144837,1299,52,2025-12-04,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,病弱な婚約者を救うため嫁いだ蘇晩。だが夫に冷遇され、姑には売られそうに。耐えかねて離縁すると、権力者である首輔・顧昭に「ずっと待っていた」と引き止められる。彼は幼い頃の恩人で、10年来彼女を想っていた。一方元夫の「病弱」の裏には、言えない恋心が隠されていて…？,復讐|女性向けのドラマ
6912d390f81eadb8580c4b91,149000000000002234,恋敵を陥れるはずが、その花嫁になってしまいました,144469,1174,61,2025-11-11,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,長年想いを寄せる沈逾白に尽くしてきた姜昭。しかし、彼から命じられたのは、彼の想い人・宋知薇の婚約者である謝璟に近づき、二人の仲を裂くことだった。自分が彼の愛する女性への「当てつけ」の道具でしかないと知った姜昭は、深く絶望する。そんな中、任務の相手であったはずの謝璟と偽りの関係を続けるうちに、二人の間には本物の愛が芽生え、ついに結婚する。すべてを失った沈逾白が後悔したときには、もう手遅れだった。,スイート|女性向けのドラマ
6923d58a985d9d5e170e8d72,149000000000002289,婚礼の夜に回帰、逆境からの大逆転,143380,1252,81,2025-11-24,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,富豪の娘・云筝は婚礼の夜に回帰。夫に復讐し、九千歳・厉未恙と手を取り合って侯爵家を滅ぼし、幸せを掴む物語。,とぼける
677e301e7ce3821dbc04a54a,140000200000000008,義理兄との禁断の恋愛,143309,2118,70,2025-01-08,,140,140000200000000,JA_Content,日本向けローカライズ,"優等生オリビアと問題児フィン。正反対の二人が運命の夜に出会い、激しく惹かれあう。しかし翌日、義理の兄妹に!?
禁断の恋か、それとも家族の絆か。
二人の選択が、すべてを変える——",タブー|ヤングアダルト|禁じられた|スラング|成人式
68be7135fc052e9b6a074ab3,149000000000001375,妃の出世術、皇帝を攻略せよ！,143307,1077,76,2025-09-08,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,大手企業のエリート・姜嫻が異世界に転生し、知能が低いどうしようもないシステムとともに、目上の人全員を攻略する型破りな宮廷サバイバルを始まる。皇帝でさえも昇進のための「ツール」に過ぎない——感情など一切なく、すべては計算のみ。,とぼける
6710f69d718b9550010e87f3,149000000000000485,長い家路,142785,821,60,2024-10-17,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,主人公章文軒はCEOに就任したその日に暴漢に襲われ、脳障害と記憶喪失に陥った。数年後、養女に連れられて実子と再会するも、実の家族は障害を持つ彼を忌み嫌い、認めようとしなかった。金目当てに父親のふりをしていると非難され、言葉と暴力で虐待を受け続け、遂には階段から突き落とされてしまった。ところが奇跡的に、この落下で彼の意識と記憶は回復。しかし、彼の復帰が自分の地位を脅かすことを心配した負けず嫌いな姉は,女性向けのドラマ|家族ドラマ|コンテンポラリー|浮気|お涙ちょうだい|聖なる親族|億万長者
67f8b3dcd03654671f01e4fd,148000000000000053,妊娠、それは運命の悪戯？,141776,1110,69,2025-04-11,,148,148000000000000,ZH_Content,中国語圏コンテンツ,"幼い頃に母を亡くしたプランは、ひょんなことから冷徹な大企業の社長・カウィンの子を妊娠してしまう。運命に導かれるように始まったふたりの奇妙な同居生活。最初はすれ違いながらも、カウィンはプランの傷ついた心を少しずつ癒していき、やがて二人の間に本物の愛が芽生える。
そして、すべてのきっかけとなった「意外な妊娠」の真相が明かされるとき、ふたりの運命は大きく動き出す――",スイート|甘いロマンス|億万長者|ワンナイトラブ|妊娠|女性向けのドラマ|コンテンポラリー
6890741a1bff2e876a0d2159,148000000000000160,私、ブラック企業の社長に,140344,1909,30,2025-08-04,,148,148000000000000,ZH_Content,中国語圏コンテンツ,病床に伏せている父・鉄心に代わり、神宮寺物産の新社長就任を打診された四葉。父の意志を継ぐことを決心した四葉は、近頃悩みのタネとなっている社内の不正疑惑を暴くことを決意する！膿を炙り出すため身分を隠し、平社員として潜入を試みる四葉だったが…。社内はセクハラ、モラハラ、パワハラなど…目を疑うようなハラスメント地獄で…！？,身分を隠せ|スリラー|女性向けのドラマ
6847a1f287b2a1d62503df16,140000000000000252,契約破棄！ ホッケー不良と秘密の恋,139523,1376,67,2025-06-10,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,ジェーン・ウェルシーには秘密があった——義理の兄ネイト・ダンカンに片想いをしていること。誰も知らない…はずが 最大の敵であるホッケーの不良ザック・ゲイツにばれていた。さらに悪いことに ネイトの新しい転校生ガールフレンドは ジェーンの高校時代のいじめっ子メリッサだと！メリッサがネイトをモデルにしたと疑われるジェーンの官能小説を発見し 詰め寄ってきた時 ザックは彼女をかばい「偽装恋人」を演じることに。,女性向けのドラマ|ヤングアダルト|モダン|敵から恋人へ|偽りの恋人|運動選手|学生
692510f5b49dfa882e029c85,149000000000002381,CEOへの甘い復讐,139437,1141,81,2025-11-25,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,君も、お腹の子も望んでいない。愛したはずの彼にそう告げられ、私は出産直後に我が子と引き裂かれた。全ては仕組まれた罠とも知らずに…３年後、記者として彼の前に再び姿を現した私。私に気づかぬまま、なぜか私に惹かれていく彼。近づけば近づくほど、新たな誤解が二人を傷つけていく。この残酷な運命の先にある真実とは？,とぼける
68be39c37bf19d56b90c4be0,140000000000000321,君が狂わせる,139432,1123,78,2025-09-08,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,"6年前、自動車修理工のヤスミンは薬を盛られ、二度と会うことはないと思っていたハンサムなホームレスの男性と情熱的な一夜を過ごす。そして、彼の子を身ごもっていることに気づく。
現在、5歳になる息子を救うため、彼女は元レーシングドライバーでマーズモーターグループのCEOであるトリステン・マーズの秘書として働くことになる。何年も探し続けてきた夜の相手の正体は一体……",甘いロマンス
689c3546307dbbd5a503e83b,140000000000000306,田舎娘と社長の都会婚,138796,789,77,2025-08-13,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,"田舎育ちの少女デイジーは、メディア企業「スミス・メディア」のオーナーであるハミルトン・スミスと電撃結婚する。
しかし、二人の仲を引き裂こうとするスミスの幼馴染 ビアンカの陰謀によって、二人の関係は崩壊の危機に――。",甘いロマンス
6901f20d3937aa259501b71a,149000000000001797,流年絵巻,137523,928,70,2025-10-29,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,ルカは音楽の天才だった―しかし、命も含む全てを奪う者に遭う。与えられた第二の人生で、彼は復讐を誓い、裏切った者たちに究極の没落を与える。今度こそ、彼の声は届けられる。,復讐|男向けのドラマ
68f75ce9a1d693524d0bba36,141300000000000266,どん底人生がコインで大逆転,136557,1579,50,2025-10-21,,141,141300000000000,KR_Content,その他,会社に裏切られた男に、突如舞い込んだ399億円。裏切った1.4兆円の大企業を、買い取ってやる！,復讐|立身出世
6656155e4a8de3593e01188e,140000000000000054,あなたが私に何をさせたか見てください,135915,465,82,2024-05-29,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,華やかでありながら残酷なモデルの世界で、クレア・デュヴァルは結婚式前夜に婚約者の裏切りを発見する。政略結婚のために大御所クリスチャン・クロスとチームを組み、一か八かのファッション業界を背景に、愛、欺瞞、そして正義への欲求を乗り越えながら、彼女は自分の人生とキャリアを取り戻す旅に乗り出す。,浮気|契約の恋人|復讐|億万長者|相続人/社会人|女性向けのドラマ|悪女ヒロイン|コンテンポラリー
691c2be109151c639308e96d,149000000000002288,濡れ衣の姫の逆襲,135137,1148,78,2025-11-18,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,奔放に生きてきた長公主雲綺。しかしある日、彼女は自分を貶めるために書かれた物語の世界に転生し、「嫌われ者の悪役令嬢」に成り果ててしまう。冷酷な夫には離縁され、陰湿な義弟に蔑まれ、かつて袖にした男には追い詰められる日々。しかし、すべてを失ったはずの彼女が不敵に笑う時、物語は大きく歪み始める。「私を嫌っていたのではなくて？なぜ今になって、私の狗になりたがるのかしら」,甘いロマンス|女性向けのドラマ
68ae5c9b8a154901600630ad,140000000000000310,独身大富豪の子供を妊娠,134744,863,63,2025-08-27,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,45歳のメイドは、不妊の億万長者で魅力的な年配男性と一夜限りの関係を持った後、彼の双子を妊娠していることに気づく…彼は後継者を産むことで会社の遺産を守ろうとするが、二人は衝突する世界や予期せぬ感情を乗り越え、一緒に家庭を築けるかどうかを見極めなければならない。,甘いロマンス
6826bc540ecaab5c6b0492da,148000000000000095,幽霊も洗濯できますか？,134714,1765,62,2025-05-16,,148,148000000000000,ZH_Content,中国語圏コンテンツ,"どんな幽霊でも成仏させてきたチョン・セジョン。
彼女が営むクリーニング店は、深夜になると幽霊専用の“成仏準備所”に変わる。
ある日、何をしても成仏できない幽霊・マ・ドジュンが現れた。
生前の記憶を失った彼に最適な“服”を探す中で、セジョンの平穏な日々が変わっていく。
人と幽霊、触れられない距離で育つ想い。そして忍び寄る悪鬼の影——
“消えてしまうその前に、伝えたい気持ちがある。”",ロマンス|女性向けのドラマ|コンテンポラリー|ファンタジー
6891d594806cd63a63046be2,140000000000000297,振られた世界一大富豪の逆襲,132783,939,74,2025-08-05,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,アイアンマリンと称されるトビー・スタークは、国家を救った後、実家に戻った。その時の彼は、スタークグループを引き継いで、地球上で一番のお金持ちとなったが、五年も付き合っていた恋人のダニエラがそれを知らなかった。トビーの支援のおかげで博士号を取って、全国一のAI企業に入ったにもかかわらず、彼女はトビアスに再会した途端、別れる話を切り出した。トビアスはどのようにして彼女に反撃するだろう？,カムバックストーリー
68be71bffc052e9b6a074b0d,149000000000001402,婚約者はお嬢様,132676,732,180,2025-09-08,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,京城の名家のお嬢様・顔若雪は、幼い頃から決められていた謎の婚約者を探して江城へやって来る。彼女が出会ったのは、離婚直後で路頭に迷っていた男・秦玉だった。しかし秦玉は、離婚を機に先祖伝来の神秘の医術と修行法を覚醒させていた。彼はその力で次々と困難を乗り越え、若雪の心を掴み、江城でのし上がっていく。だが、二人の恋は若雪の父の猛反対に遭い、「1年で我が娘にふさわしい男になれ」という試練を課される。愛する,とぼける
68b5026636ab9bb27503eea4,140000000000000290,愛と料理の人生,131875,803,86,2025-09-01,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,かつて「料理王」と称されたシェフ、レオン・ケネディは、悲劇的な交通事故で妻を亡くし、絶望の淵に沈んだ。深い絶望からホームレスへと転落し、愛犬のダンテ以外全てを失ってしまう。そんな彼を、正体を知らぬまま一人のレストランオーナーが仕事を与える。厨房で働く彼を待つ様々な困難、そして再び味わう栄光と絶望の果てに、怒りに燃えるレオンは、復讐を誓いシェフズナイフを手に取るのであった。,立身出世
674ea9365f7e0c82e1082530,148000000000000034,女ボス、男子校へ行く,129801,1181,57,2024-12-03,,148,148000000000000,ZH_Content,中国語圏コンテンツ,シッカン派”の後継者であるヨヌは、敵対組織である”マッカン派”の後継者を排除するため、男装し男子高校に潜入する。しかし、ヨヌに特別な関心を示す美少年トリオが現れ、彼女のノワール人生にロマンスの兆しが見え始める。この３人の中にマッカン派の後継者がいるというが、果たしてヨヌは恋に落ちず、ミッションを無事に成功させることができるのか？,女性向けのドラマ|スイート|コンテンポラリー|学園ロマンス|身分を隠せ|敵から恋人へ|インディペンデント・ウーマン|ストロングウィル
6901b1fce12f46f83f0502a9,140000000000000354,デトロイトのエンジンを止めるな,129054,888,94,2025-10-29,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,昼は整備士、夜は天才自動車エンジニア──ハンク・ウオーカーは、新たに就任した経営陣により突然クビにされた。裏切りに打ちのめされる彼に届いたのは、ライバル企業「マッハ15」からのオファー。夢のスーパーカーを作るチャンスか？それとも、立ちはだかる因縁と陰謀がすべてを奪ってしまうのか？,カムバックストーリー
6932ade4cb12950b880c81fa,149000000000002468,若奥様は手ごわい,127826,1548,60,2025-12-05,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,傍若無人な令嬢・傅玉瑶。財産目当ての縁談を逆手に取り、復讐のため敵の家に嫁ぐ。偽りの結婚から始まる二人の恋の駆け引きの行方は？,復讐|女性向けのドラマ
686b665925c7d440c10864fc,140000000000000265,偽りの契約から真実の愛,127055,994,61,2025-07-07,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,家族を失ったライラは、ウルフスベイン家に7年間囚われ、アルファ・ロランドから虐待を受け続けていた。ある脱走中、彼女はムーンシャドウ家の最強のアルファ・アルフレッドと一夜を共にし、妊娠した。アルフレッドはライラを救出し、自分の家族へ連れ帰る。彼女を守るため、二人は「契約結婚」を結んだ。,甘いロマンス
